YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,T2M,WS2M,PRECTOTCORR,DATE,MONTH,T2M_MAX_DEV,T2M_MIN_DEV,T2M_DEV,RH2M_DEV,WS2M_DEV,PRECTOTCORR_DEV,ANOMALY
2017,153,40.65,29.31,37.04,34.76,2.48,0.03,2017-06-02,6,1.917826776076,2.5421473235787255,2.229185832823402,-1.8688613401755074,-1.1262893168632389,-0.646580221247042,0
2017,154,39.67,29.2,38.7,34.67,2.66,0.13,2017-06-03,6,1.6293569445682035,2.481638404754138,2.1941109385599127,-1.7434708571396633,-0.9847566422819305,-0.6285516948629379,0
2017,155,37.87,29.07,42.9,33.45,3.58,0.15,2017-06-04,6,1.0995143969008192,2.4101278643250796,1.718651260765929,-1.426217827771866,-0.2613674166441328,-0.6249459895861171,0
2017,156,40.08,27.76,42.9,33.91,3.42,4.76,2017-06-05,6,1.7500433026479951,1.6895216492322596,1.897922942557101,-1.426217827771866,-0.3871742384941847,0.20616907672107423,0
2017,157,34.94,26.55,62.05,30.0,3.46,5.06,2017-06-06,6,0.23704847208669044,1.0239235421617912,0.3741136473321202,0.020304913274163398,-0.35572253303167173,0.26025465587338603,0
2017,158,31.65,24.69,74.49,27.58,4.1,28.83,2017-06-07,6,-0.7313859622609147,0.0007727329460304891,-0.5690112873084064,0.9599781716873542,0.14750475436853508,4.545635377374891,3
2017,159,29.28,23.68,77.48,26.17,4.6,4.32,2017-06-08,6,-1.4290119833563015,-0.554809158079733,-1.1185179641030918,1.1858321140230013,0.5406510726499468,0.126843560631017,0
2017,160,30.81,23.23,73.79,26.67,4.03,8.11,2017-06-09,6,-0.9786458178390267,-0.80234564418032,-0.9236574404170327,0.9071026667927222,0.09246426980913793,0.8101247105885561,0
2017,161,30.78,23.22,74.97,26.41,3.48,2.14,2017-06-10,6,-0.9874765269668158,-0.807846454982556,-1.024984912733784,0.99623566075796,-0.33999668030041524,-0.26617831454244884,0
2017,162,32.74,22.64,70.17,27.55,3.16,3.48,2017-06-11,6,-0.41053686395122074,-1.126893481512201,-0.580702918729569,0.6336607700519058,-0.5916103240005187,-0.02459606099545611,0
2017,163,28.99,23.67,77.43,26.27,3.3,12.04,2017-06-12,6,-1.5143755049249361,-0.5603099688819672,-1.0795458593658809,1.1820552922448135,-0.4815293548817236,1.5186457974838408,0
2017,164,28.89,21.86,81.7,25.4,4.1,7.73,2017-06-13,6,-1.543811202017568,-1.555956724086553,-1.418603170579624,1.504595872102074,0.14750475436853508,0.7416163103289614,0
2017,165,32.77,23.49,74.36,27.48,3.66,5.76,2017-06-14,6,-0.4017061548234307,-0.6593245633222039,-0.6079833920456175,0.9501584350640656,-0.19846400571910688,0.3864543405621136,0
2017,166,30.54,23.99,78.88,26.44,3.44,3.61,2017-06-15,6,-1.058122199989134,-0.38428402321044025,-1.01329328131262,1.2915831238122666,-0.3714483857629282,-0.0011589766961210112,0
2017,167,31.38,23.12,75.84,26.63,2.73,1.99,2017-06-16,6,-0.810862344411022,-0.8628545630049076,-0.9392462823119184,1.0619523596984326,-0.9297161577225329,-0.29322110411860475,0
2017,168,33.35,22.86,69.87,27.7,2.84,0.82,2017-06-17,6,-0.23097911168616336,-1.0058756438630256,-0.5222447616237519,0.6109998393827776,-0.8432239677006225,-0.5041548628126208,0
2017,169,31.82,24.02,74.11,27.32,3.05,5.68,2017-06-18,6,-0.6813452772034392,-0.3677815908037338,-0.6703387596251564,0.9312743261731253,-0.6781025140224295,0.37203151945483043,0
2017,170,29.97,23.12,78.0,26.26,3.88,7.84,2017-06-19,6,-1.2259056734171387,-0.8628545630049076,-1.0834430698396011,1.225111060516157,-0.025479625675285895,0.7614476893514756,0
2017,171,32.25,22.63,71.33,27.11,4.39,0.89,2017-06-20,6,-0.55477177970512,-1.1323942923144372,-0.7521801795733015,0.7212830353058687,0.37552961897175396,-0.49153489434374803,0
2017,172,34.15,22.97,64.05,28.25,4.17,0.14,2017-06-21,6,0.004506465054894871,-0.9453667250384379,-0.3078981855690866,0.17137778440168608,0.20254523892793297,-0.6267488422245275,0
2017,173,33.52,23.7,66.81,28.05,4.34,6.46,2017-06-22,6,-0.1809384266286878,-0.5438075364752627,-0.38584239504351,0.37985834655766776,0.3362149871436129,0.5126540252508411,0
2017,174,32.19,23.36,72.08,27.67,4.36,2.68,2017-06-23,6,-0.5724331979607001,-0.7308351037512619,-0.5339363930449145,0.7779353619786897,0.35194083987486974,-0.16882427206828757,0
2017,175,31.99,23.78,71.78,27.32,3.8,1.39,2017-06-24,6,-0.6313045921459647,-0.49980105005737946,-0.6703387596251564,0.7552744313095615,-0.08838303660031184,-0.40139226242322834,0
2017,176,30.02,23.98,76.54,26.43,3.9,7.19,2017-06-25,6,-1.2111878248708223,-0.3897848340126744,-1.017190491786342,1.1148278645930658,-0.00975377294402941,0.6442622678548,0
2017,177,31.01,22.96,74.95,26.27,4.85,6.12,2017-06-26,6,-0.9197744236537612,-0.9508675358406721,-1.0795458593658809,0.9947249320466851,0.7372242317906528,0.4513570355448878,0
2017,178,30.79,22.47,75.33,26.06,5.1,5.64,2017-06-27,6,-0.9845329572575531,-1.2204072651502016,-1.1613872793140259,1.023428777560914,0.9337973909313586,0.3648201089011889,0
2017,179,31.55,22.13,70.8,26.62,5.29,0.32,2017-06-28,6,-0.7608216593535465,-1.4074348324262007,-0.9431434927856389,0.6812487244570751,1.0831929918782954,-0.5942974947331405,0
2017,180,33.45,22.29,66.84,27.5,5.28,0.04,2017-06-29,6,-0.20154341459353056,-1.3194218595904363,-0.6001889710981753,0.38212443962458065,1.0753300655126674,-0.6447773686086314,0
2017,181,31.49,23.04,71.79,26.92,5.05,0.94,2017-06-30,6,-0.7784830776091266,-0.9068610494227908,-0.8262271785740032,0.7560297956651995,0.8944827591032176,-0.4825206311516961,0
2017,182,33.23,22.78,70.22,27.43,5.1,0.09,2017-07-01,7,1.059207103001497,-0.04881083592215598,0.7662574753273657,-0.6541384867937131,0.6798710150032111,-0.7033710026989335,0
2017,183,33.73,23.65,67.98,27.95,5.17,0.93,2017-07-02,7,1.2729356382261767,0.950104905405147,1.1331454691998988,-0.9106031730206193,0.7319341361864075,-0.6174971864673198,0
2017,184,32.74,23.33,67.5,27.6,4.95,0.43,2017-07-03,7,0.8497531384813128,0.5826876212387813,0.8862016271703105,-0.9655598914978141,0.5683071838963627,-0.6686125532718518,0
2017,185,33.54,23.11,64.34,28.08,5.21,0.01,2017-07-04,7,1.1917187948407995,0.3300882383744064,1.2248674676680316,-1.3273582881393429,0.7616844911482339,-0.7115494613876586,0
2017,186,33.32,23.02,66.4,27.61,4.5,3.77,2017-07-05,7,1.0976782393419406,0.22675212720261628,0.8932571655140117,-1.0915023713413836,0.23361569057581605,-0.32716190301757814,0
2017,187,30.95,22.86,72.76,26.65,3.48,9.55,2017-07-06,7,0.08460498237695793,0.043043485119433414,0.21592548451856447,-0.3633258515185592,-0.525018360950756,0.26373173724281157,0
2017,188,30.73,23.26,74.53,26.63,3.64,5.54,2017-07-07,7,-0.009435573121900707,0.5023150903273926,0.20181440783115964,-0.1606729521339056,-0.40601694110345055,-0.14621350452953494,0
2017,189,32.67,23.13,68.51,26.98,4.07,1.34,2017-07-08,7,0.8198311435498575,0.3530518186348037,0.4487582498607505,-0.8499217963687171,-0.08620062526381708,-0.5755825856876036,0
2017,190,31.95,23.17,68.44,27.14,3.44,0.38,2017-07-09,7,0.5120620528263176,0.3989789791556025,0.5616468633599917,-0.8579363178133088,-0.5547687159125825,-0.6737240899523049,0
2017,191,31.61,22.91,72.51,26.84,3.15,1.41,2017-07-10,7,0.36672664887353534,0.10045243577042882,0.3499807130489142,-0.3919491423920978,-0.7704587893858236,-0.5684264343349691,0
2017,192,33.18,23.35,68.54,27.44,3.75,0.6,2017-07-11,7,1.03783424947903,0.6056512014991827,0.7733130136710693,-0.8464870014638923,-0.32420346495842817,-0.6512333285583108,0
2017,193,34.01,22.91,65.15,27.57,4.9,0.61,2017-07-12,7,1.392623617951998,0.10045243577042882,0.865035012139202,-1.2346188257090773,0.5311192401940799,-0.6502110212222202,0
2017,194,30.55,22.57,72.73,26.2,4.84,6.11,2017-07-13,7,-0.08637784580278532,-0.2899284286563342,-0.1015737409480506,-0.3667606464233839,0.48649370775134,-0.08794198637236847,0
2017,195,28.6,22.8,79.8,25.28,5.25,3.92,2017-07-14,7,-0.9199191331790363,-0.02584725566175863,-0.7506832685686856,0.44270601948028987,0.7914348461100602,-0.31182729297621853,0
2017,196,31.26,22.61,73.65,26.25,5.95,6.87,2017-07-15,7,0.21711667421626038,-0.24400126813553955,-0.06629604922953726,-0.2614269360087613,1.3120660579420216,-0.010246628829479893,0
2017,197,30.35,22.18,76.03,25.65,5.05,3.22,2017-07-16,7,-0.17186925989265694,-0.7377182437340928,-0.48962834985169235,0.011066793107326646,0.6426830713009283,-0.3833888065025633,0
2017,198,27.47,21.94,82.63,24.33,5.44,23.32,2017-07-17,7,-1.4029456227868138,-1.013281206858865,-1.4209594112204316,0.7667216721687478,0.9327490321787357,1.6714489390396219,0
2017,199,27.38,22.43,85.71,24.32,6.45,33.05,2017-07-18,7,-1.4414167591272562,-0.45067349047911975,-1.4280149495641328,1.1193606157307445,1.6839454949648511,2.6661539770558136,3
2017,200,30.57,22.24,78.75,25.73,6.25,8.83,2017-07-19,7,-0.07782870439379831,-0.6688275029529007,-0.43318404310207054,0.3224881978114276,1.535193720155719,0.19012560904428544,0
2017,201,29.26,22.1,83.1,25.39,5.36,55.24,2017-07-20,7,-0.637797466682459,-0.8295725647756821,-0.6730723467879578,0.8205334590110004,0.873248322255083,4.934653955840943,3
2017,202,31.48,22.47,78.81,26.5,5.03,4.07,2017-07-21,7,0.31115722971511905,-0.40474632995832505,0.11009240936302696,0.32935778762107715,0.6278078938200155,-0.2964926829348589,0
2017,203,31.92,22.52,75.15,26.8,4.97,0.0,2017-07-22,7,0.49923834071283785,-0.34733737930732966,0.3217585596741045,-0.08968719076752907,0.5831823613772755,-0.7125717687237492,0
2017,204,31.62,22.04,74.9,26.6,4.88,0.0,2017-07-23,7,0.3710012195780296,-0.8984633055568783,0.18064779280005364,-0.11831048164106778,0.5162440627131664,-0.7125717687237492,0
2017,205,31.3,22.2,75.31,26.18,4.94,0.36,2017-07-24,7,0.23421495703423442,-0.7147546634736954,-0.11568481763545543,-0.0713682846084647,0.5608695951559063,-0.6757687046244861,0
2017,206,32.16,22.13,73.82,26.75,4.83,0.01,2017-07-25,7,0.6018280376206819,-0.7951271943850882,0.2864808679555912,-0.24196309821475642,0.4790561190108835,-0.7115494613876586,0
2017,207,32.23,22.06,72.3,26.67,4.68,0.07,2017-07-26,7,0.6317500325521372,-0.8754997252964809,0.23003656120597182,-0.4159927067258713,0.36749228790403443,-0.7054156173711147,0
2017,208,31.67,21.85,73.2,26.41,4.29,0.38,2017-07-27,7,0.39237407310049793,-1.1166173180306551,0.046592564269703936,-0.3129488595811313,0.0774263270262277,-0.6737240899523049,0
2017,209,32.47,22.06,75.06,26.72,3.91,5.21,2017-07-28,7,0.7343397294599844,-0.8754997252964809,0.26531425292448263,-0.0999915754820034,-0.2052020451111226,-0.17994964662052607,0
2017,210,31.66,22.33,75.98,26.75,2.92,0.28,2017-07-29,7,0.38809950239600366,-0.5654913917811106,0.2864808679555912,0.005342134932619229,-0.9415233304163251,-0.6839471633132113,0
2017,211,31.59,23.06,75.25,27.01,2.97,0.09,2017-07-30,7,0.35817750746454835,0.272679287723411,0.46992486489185903,-0.07823787441811424,-0.904335386714042,-0.7033710026989335,0
2017,212,31.71,23.08,74.93,27.04,2.93,3.59,2017-07-31,7,0.4094723559184719,0.29564286798380834,0.49109147992296504,-0.114875686736243,-0.9340857416758683,-0.34556343506720966,0
2017,213,28.98,23.26,80.19,25.7,3.19,3.3,2017-08-01,8,-0.493219951650231,1.328783761415824,0.020994824011406413,-0.014374572254818075,-0.0974276891247151,-0.236993640982037,0
2017,214,30.8,23.17,77.37,26.5,3.41,0.35,2017-08-02,8,0.4748603987448317,1.2000099275964418,0.7850831779695173,-0.4401430013745319,0.07729800128903037,-0.6282143513527297,0
2017,215,30.97,22.59,75.71,26.28,4.19,1.54,2017-08-03,8,0.5652854864190948,0.3701341096493079,0.5749588806310382,-0.6907726440478408,0.6967799945741275,-0.47039989530489096,0
2017,216,30.19,22.03,77.02,25.91,3.25,0.19,2017-08-04,8,0.150393907678355,-0.43112530078240324,0.22156801692541117,-0.492986600733363,-0.049775228102784515,-0.6494331017457163,0
2017,217,30.39,22.98,77.62,26.14,2.91,0.32,2017-08-05,8,0.25677636376572416,0.9281540561999658,0.4412434186883683,-0.40239757326108194,-0.3198058405603908,-0.6321928670514146,0
2017,218,31.78,22.45,76.73,26.32,2.42,2.68,2017-08-06,8,0.9961344335729425,0.16981925704137882,0.6131632983289428,-0.5367712973449636,-0.7089676055728237,-0.3192162987548605,0
2017,219,31.89,22.37,75.24,26.83,1.78,2.97,2017-08-07,8,1.0546447844209954,0.05535362697970797,1.1002696239772363,-0.7617340489011264,-1.2172605231400826,-0.28075731366757206,0
2017,220,31.59,23.08,76.47,26.72,1.51,10.56,2017-08-08,8,0.8950711002899409,1.0712360937770544,0.9952074753079966,-0.5760265425829524,-1.4316965977387701,0.7258071580997357,0
2017,221,29.52,22.62,82.84,25.59,1.64,16.97,2017-08-09,8,-0.20598732021433377,0.41305872092243695,-0.0840673246578332,0.38572696574775167,-1.3284495988579206,1.575883345718766,0
2017,222,30.6,21.95,80.18,25.93,2.51,3.78,2017-08-10,8,0.3684779426574626,-0.5455909308440792,0.24067022577436353,-0.0158843893793547,-0.637488914039928,-0.17333738980307684,0
2017,223,28.94,22.55,82.24,25.64,2.22,2.86,2017-08-11,8,-0.5144964428677045,0.31290129461847244,-0.03631180253545064,0.29513793827547063,-0.8678091423125919,-0.2953452045627505,0
2017,224,28.75,22.42,82.95,25.25,2.43,10.28,2017-08-12,8,-0.6155597761507061,0.1268946457682548,-0.40880487509002994,0.4023349541176695,-0.701025528735835,0.6886743449120087,0
2017,225,27.83,22.45,84.75,24.69,2.2,5.33,2017-08-13,8,-1.104919074152607,0.16981925704137882,-0.943666722860706,0.6741020365345084,-0.8836932959865688,0.032219254628982084,0
2017,226,28.69,21.15,81.12,24.48,2.1,0.07,2017-08-14,8,-0.6474745129769164,-1.690247231460813,-1.1442399157747107,0.12603842032721657,-0.9631140643564531,-0.6653471645404564,0
2017,227,29.59,21.53,76.77,25.57,1.77,0.14,2017-08-15,8,-0.1687534605837543,-1.1465354886678611,-0.10316953350678555,-0.5307320288468129,-1.225202599977071,-0.6560639612435248,0
2017,228,28.85,22.25,80.59,25.2,2.41,0.41,2017-08-16,8,-0.5623685481070206,-0.11634481811280337,-0.45656039721241254,0.046018112726702615,-0.7169096824098119,-0.6202573199553597,0
2017,229,28.65,21.79,82.32,24.88,2.44,1.02,2017-08-17,8,-0.6687510041943917,-0.7745221909674259,-0.7621957387956569,0.3072164752717743,-0.6930834518988468,-0.5393608340820979,0
2017,230,28.63,22.24,81.22,24.84,3.69,0.8,2017-08-18,8,-0.6793892498031284,-0.13065302187051475,-0.8004001564935616,0.14113659157259567,0.29967615272470605,-0.5685366158724545,0
2017,231,25.12,21.67,89.07,23.07,5.07,21.77,2017-08-19,8,-2.5464013541364623,-0.9462206360599321,-2.4909456396258802,1.3263430343349214,1.3956827562291088,2.212445857508368,3
2017,232,28.29,21.15,82.79,23.81,5.29,5.14,2017-08-20,8,-0.8602394251516565,-1.690247231460813,-1.7841639122146296,0.3781778801250621,1.5704084466428538,0.0070219885373103,0
2017,233,29.73,19.74,77.46,24.67,3.09,3.06,2017-08-21,8,-0.09428574132259533,-3.7077039612978044,-0.9627689317096583,-0.4265546472536915,-0.1768484574945994,-0.2688217665715171,2
2017,234,31.2,19.49,72.09,25.75,2.23,2.23,2017-08-22,8,0.68762531091957,-4.065409055240534,0.06875034613378898,-1.2373264431305937,-0.8598670654756037,-0.3788940342351357,2
2017,235,30.95,21.37,78.33,25.97,2.36,1.39,2017-08-23,8,0.5546472408103581,-1.375466748791208,0.2788746434722682,-0.2952005574188852,-0.7566200665947542,-0.49029247379831603,0
2017,236,29.23,22.65,82.77,25.36,2.42,3.7,2017-08-24,8,-0.3602418815410191,0.455983332195561,-0.3037427264207903,0.37515824587598456,-0.7089676055728237,-0.18394676499957013,0
2017,237,27.57,22.38,87.62,24.54,3.13,44.03,2017-08-25,8,-1.2432162670661862,0.06966183073741429,-1.0869332892278536,1.1074195512769138,-0.14508015014664566,5.164504505932646,3
2017,238,28.91,22.28,85.78,25.05,3.43,6.09,2017-08-26,8,-0.5304538112808105,-0.07342020683967426,-0.5998269635795568,0.8296132003619221,0.09318215496300723,0.133008318995669,0
2017,239,29.51,22.74,86.18,25.47,3.3,8.95,2017-08-27,8,-0.2113064430187012,0.5847571660149432,-0.1986805777515507,0.8900058853434428,-0.010064843917842538,0.5122934822703066,0
2017,240,25.82,22.58,89.12,23.83,3.7,2.68,2017-08-28,8,-2.1740627578306695,0.35582590589159646,-1.7650617033656772,1.3338921199576133,0.30761822956169466,-0.3192162987548605,0
2017,241,28.25,21.01,81.23,24.26,3.97,8.03,2017-08-29,8,-0.88151591636913,-1.890562084068737,-1.3543642131131899,0.14264640869713444,0.5220543041603821,0.3902856675106329,0
2017,242,30.66,19.93,79.34,25.29,2.74,0.14,2017-08-30,8,0.40039267948367274,-3.4358480899013286,-0.3706004573921252,-0.14270902784054687,-0.4548211467891939,-0.6560639612435248,2
2017,243,31.19,21.91,79.51,26.3,2.53,0.03,2017-08-31,8,0.6823061881152026,-0.6028237458749146,0.5940610894799905,-0.11704213672340068,-0.6216047603659511,-0.6706518521387032,0
2017,244,30.22,22.43,77.36,26.28,2.27,0.1,2017-09-01,9,0.6189782594162814,0.6412025938560705,1.3684554234765294,-1.1153422239405208,-0.09270266458324017,-0.6944419629457639,0
2017,245,30.67,22.44,77.62,26.4,1.35,0.99,2017-09-02,9,0.9143027514509124,0.6534985069881859,1.5158905524701496,-1.0685829165058511,-1.0178139661060688,-0.5774560392760837,0
2017,246,30.55,21.57,80.7,25.87,2.21,3.42,2017-09-03,9,0.8355495535750106,-0.4162459355056911,0.8647187327483162,-0.5146649668951598,-0.15303601033472905,-0.2580450342004404,0
2017,247,30.55,22.21,80.26,26.33,1.44,2.71,2017-09-04,9,0.8355495535750106,0.37069250494957456,1.4298867272238691,-0.5937961025538296,-0.9273139474788357,-0.35137088342007283,0
2017,248,30.0,22.91,84.93,26.07,1.57,9.09,2017-09-05,9,0.4745973966437968,1.2314064241975198,1.1104439477376875,0.24607299636887528,-0.7965916983506097,0.48724731097606067,0
2017,249,29.24,22.29,84.92,25.28,1.88,1.49,2017-09-06,9,-0.024172856570244598,0.46905981000648056,0.13982934852966847,0.24427456146754092,-0.48486941196791766,-0.5117336102481735,0
2017,250,29.37,21.13,81.96,25.17,1.48,1.61,2017-09-07,9,0.06114310779531661,-0.9572661133186873,0.004680480285514454,-0.28806216932715123,-0.8870917169778431,-0.4959602272814751,0
2017,251,30.41,22.97,83.54,26.05,1.13,0.02,2017-09-08,9,0.7436708227197923,1.3051819029901992,1.085871426238751,-0.0039094549164694565,-1.239036233861528,-0.7049575515902294,0
2017,252,30.24,23.14,84.2,26.16,1.56,0.0,2017-09-09,9,0.632103792395598,1.5142124262361312,1.221020294482905,0.11478724857153529,-0.806647255975858,-0.7075864487513458,0
2017,253,29.66,22.12,85.52,25.67,1.67,0.0,2017-09-10,9,0.2514633359954104,0.2600292867605531,0.618993517758945,0.3521806555475448,-0.6960361220981285,-0.7075864487513458,0
2017,254,29.52,22.93,87.11,25.65,2.1,0.03,2017-09-11,9,0.15958460514019207,1.2559982504617462,0.5944209962600039,0.6381318048595583,-0.26364714421245844,-0.7036431030096711,0
2017,255,29.58,23.18,86.59,25.64,1.61,0.27,2017-09-12,9,0.19896120407814177,1.5633960787645842,0.5821347355105377,0.5446131899902215,-0.7563694678496172,-0.6720963370762744,0
2017,256,30.14,22.55,84.51,25.8,1.47,27.58,2017-09-13,9,0.5664761274990151,0.7887535514414339,0.7787149075020356,0.17053873051287155,-0.8971472746030912,2.917662736428178,3
2017,257,29.14,22.0,84.42,25.53,1.32,10.73,2017-09-14,9,-0.08980052146682746,0.1124783291751897,0.44698586726638373,0.1543528164008702,-1.0479806389818132,0.7028168781876061,0
2017,258,28.37,22.04,86.76,24.81,1.95,16.27,2017-09-15,9,-0.595133541170526,0.1616619817036427,-0.4376249066953592,0.5751865833128899,-0.41448050859118063,1.4310213918168504,0
2017,259,30.28,21.24,82.3,25.5,1.55,3.0,2017-09-16,9,0.6583548583542335,-0.8220110688654394,0.4101270850179765,-0.2269153826818145,-0.8167028136011061,-0.3132518745838849,0
2017,260,27.93,22.36,88.35,24.61,2.17,3.39,2017-09-17,9,-0.8838952667154975,0.5551312019312755,-0.6833501216847305,0.8611377326249008,-0.19325824083572163,-0.261988379942115,0
2017,261,28.63,19.83,84.76,24.02,4.05,0.31,2017-09-18,9,-0.4245016124394082,-2.5557348204934454,-1.4082395059033783,0.2154996030462069,1.6971865927109282,-0.6668385427540415,2
2017,262,29.91,20.87,81.86,24.81,3.75,0.0,2017-09-19,9,0.41553249823687105,-1.2769598547536363,-0.4376249066953592,-0.30604651834048435,1.3955198639534843,-0.7075864487513458,0
2017,263,29.48,21.66,83.57,25.1,3.58,0.07,2017-09-20,9,0.13333353918155894,-0.30558271731666964,-0.08132334496076617,0.0014858497875284364,1.224575384324266,-0.6983853086874383,0
2017,264,26.84,21.88,86.48,24.09,3.5,0.71,2017-09-21,9,-1.5992368140882658,-0.03507262841017371,-1.3222356806570976,0.524830406075554,1.1441309233222807,-0.6142605995317134,0
2017,265,28.55,21.4,84.47,24.57,2.1,4.67,2017-09-22,9,-0.4770037443566745,-0.625276458751623,-0.7324951646826039,0.16334499090753676,-0.26364714421245844,-0.09373896163066504,0
2017,266,30.43,20.39,80.25,25.34,1.37,0.02,2017-09-23,9,0.7567963556991089,-1.8671636850950855,0.21354691302647855,-0.595594537455164,-0.9977028508555725,-0.7049575515902294,0
2017,267,30.62,21.26,78.57,25.66,1.53,0.08,2017-09-24,9,0.8814889190026198,-0.7974192426012084,0.6067072570094744,-0.8977316008791788,-0.8368139288516023,-0.6970708601068802,0
2017,268,28.95,21.37,84.55,24.93,1.91,11.25,2017-09-25,9,-0.21449308477033838,-0.6621641981479606,-0.29018977770173465,0.17773247011820378,-0.45470273909217324,0.7711682043766326,0
2017,269,28.74,22.29,86.2,25.07,2.07,7.74,2017-09-26,9,-0.3523111810531659,0.46905981000648056,-0.11818212720917338,0.4744742288382182,-0.2938138170882031,0.30979675260070333,0
2017,270,28.37,22.37,85.96,25.02,1.84,7.77,2017-09-27,9,-0.595133541170526,0.5674271150633909,-0.1796134309565173,0.4313117912062146,-0.52509164246891,0.3137400983423778,0
2017,271,28.55,22.15,86.97,25.03,1.62,21.24,2017-09-28,9,-0.4770037443566745,0.2969170261568907,-0.1673271702070468,0.6129537162408905,-0.746313910224369,2.084302336354277,3
2017,272,29.55,22.07,86.59,25.18,1.81,24.91,2017-09-29,9,0.1792729046091681,0.19854972109998464,0.01696674103498062,0.5446131899902215,-0.5552583153446544,2.5667049654191376,3
2017,273,29.7,21.83,83.14,25.17,1.69,1.93,2017-09-30,9,0.27771440195404357,-0.09655219407074216,0.004680480285514454,-0.07584685096980706,-0.6759250068476322,-0.4538978727036127,0
2017,274,29.98,21.49,83.08,25.5,1.17,3.83,2017-10-01,10,0.2879614026287334,0.6648547415690917,0.8170708043319539,0.4454525801573086,-1.0792317940351999,0.20230978899859173,0
2017,275,29.09,22.1,86.21,25.28,1.18,23.24,2017-10-02,10,-0.1176692139766958,0.9507443322313012,0.6824433445445331,0.755615164507133,-1.062638227640922,3.229603955434567,3
2017,276,27.32,22.47,91.29,24.48,1.17,9.76,2017-10-03,10,-0.9243727998099643,1.1241527724690328,0.1928889453175454,1.2590100298416742,-1.0792317940351999,1.1271863684403916,0
2017,277,28.31,22.27,88.22,24.84,1.68,3.57,2017-10-04,10,-0.4731657094286453,1.030418480448637,0.4131884249696893,0.9547930541375322,-0.23295990792703686,0.1617587079438079,0
2017,278,26.21,21.74,92.62,23.89,1.46,1.59,2017-10-05,10,-1.430271658722353,0.7820226065945869,-0.16815742411235762,1.3908043548209927,-0.5980183686011463,-0.1470533708580072,0
2017,279,26.34,22.48,93.06,23.99,1.64,2.9,2017-10-06,10,-1.3710222428136953,1.1288394870700533,-0.10696312420898552,1.4344054848893384,-0.29933417350414776,0.057261691379557327,0
2017,280,28.0,21.98,90.43,24.57,1.19,4.5,2017-10-07,10,-0.6144527781339064,0.8945037570190632,0.2479638152305814,1.1737896392535436,-1.0460446612466443,0.3068068055628423,0
2017,281,27.02,22.87,90.83,24.49,0.86,6.23,2017-10-08,10,-1.0611022211376373,1.3116213565098258,0.19900837530788154,1.2134270302247663,-1.5936323522578084,0.5766274602735192,0
2017,282,27.41,22.34,90.92,24.57,1.13,5.82,2017-10-09,10,-0.8833539734116627,1.0632254826557759,0.2479638152305814,1.222345443193292,-1.1456060596123105,0.5126815247640524,0
2017,283,27.14,22.4,92.21,24.21,1.43,13.6,2017-10-10,10,-1.0064104526065678,1.091345770261894,0.02766433557843747,1.3501760290754874,-0.6477990677839794,1.7260946424802754,0
2017,284,29.37,21.78,83.92,25.39,0.86,1.36,2017-10-11,10,0.00994491259579921,0.8007694649986674,0.7497570744382436,0.5286911011968786,-1.5936323522578084,-0.1829254810218544,0
2017,285,29.0,21.46,84.55,25.22,0.88,5.96,2017-10-12,10,-0.15868804037499754,0.6507945977660335,0.6457267646025077,0.5911199919765553,-1.560445219469253,0.5345167222550898,0
2017,286,28.69,22.19,86.16,25.28,1.04,1.31,2017-10-13,10,-0.2999751090802587,0.9929247636404794,0.6824433445445331,0.7506604906357304,-1.2949481571608097,-0.19072376584008208,0
2017,287,29.51,22.64,88.07,25.44,1.06,4.35,2017-10-14,10,0.07375197588204671,1.2038269206863703,0.7803542243899306,0.9399290325233228,-1.2617610243722543,0.28341195110815925,0
2017,288,28.37,22.72,91.01,24.99,1.38,2.49,2017-10-15,10,-0.4458198251631097,1.2413206374945278,0.5049798748247486,1.2312638561618177,-0.730766899755368,-0.006684244129909395,0
2017,289,29.4,22.06,84.24,24.94,2.33,0.02,2017-10-16,10,0.023617854728565375,0.9319974738272208,0.4743827248730636,0.5604010139738568,0.8456219077010141,-0.3919195141503556,0
2017,290,30.78,20.4,78.04,24.61,2.17,0.0,2017-10-17,10,0.6525731928358609,0.15400285005793324,0.27244153519193026,-0.053978546080108304,0.5801248453925706,-0.3950388280776466,0
2017,291,30.08,18.18,75.1,23.41,2.17,0.0,2017-10-18,10,0.3335378764046233,-0.8864477913684626,-0.46189006364855023,-0.3453133697186031,0.5801248453925706,-0.3950388280776466,0
2017,292,28.38,17.38,70.14,23.03,1.73,0.05,2017-10-19,10,-0.4412621777855215,-1.2613849594500472,-0.6944284032813686,-0.8368170177617754,-0.14999207595564826,-0.387240543259419,0
2017,293,28.05,19.99,76.12,23.41,1.53,0.04,2017-10-20,10,-0.5916645412459607,-0.038152448583878784,-0.46189006364855023,-0.24423802274198186,-0.48186340384120224,-0.3888002002230645,0
2017,294,28.96,19.11,75.98,23.84,2.22,0.03,2017-10-21,10,-0.1769186298853535,-0.45058333347362106,-0.19875457406404476,-0.2581111095819102,0.6630926773639596,-0.39035985718671007,0
2017,295,28.41,20.95,85.71,24.41,2.21,0.56,2017-10-22,10,-0.42758923565275375,0.41177215311402277,0.15005293538518386,0.7060684257931035,0.6464991109696815,-0.3076980381134969,0
