-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2023 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,T2M,WS2M,PRECTOTCORR
2016,322,28.38,16.49,76.64,21.17,2.24,0.0
2016,323,27.61,14.03,65.54,19.31,2.11,0.0
2016,324,26.94,11.38,65.24,18.44,1.71,0.0
2016,325,28.71,13.86,60.18,20.1,1.16,0.0
2016,326,29.24,14.44,57.01,20.36,1.38,0.0
2016,327,28.94,13.17,57.17,19.97,1.6,0.0
2016,328,29.29,14.15,54.03,20.26,1.48,0.0
2016,329,28.68,14.12,55.61,19.83,1.57,0.0
2016,330,29.16,12.0,57.74,19.47,1.81,0.0
2016,331,29.37,12.16,52.55,20.0,1.88,0.0
2016,332,30.8,13.11,49.91,20.65,2.16,0.0
2016,333,31.19,13.49,50.33,20.9,2.01,0.0
2016,334,31.29,14.56,50.35,21.31,1.5,0.0
2016,335,30.17,14.55,55.36,20.96,1.48,0.0
2016,336,28.31,15.3,60.54,20.81,1.72,0.0
2016,337,30.49,15.6,64.75,22.16,1.95,0.0
2016,338,29.47,17.58,74.79,22.54,2.13,0.0
2016,339,29.98,17.76,72.95,23.27,2.12,0.07
2016,340,29.78,15.38,62.04,21.48,1.73,0.02
2016,341,28.51,14.34,62.96,20.1,1.58,0.0
2016,342,28.94,13.3,60.4,19.98,1.19,0.0
2016,343,28.71,12.94,54.1,19.33,1.92,0.0
2016,344,28.55,11.36,49.17,18.55,1.91,0.0
2016,345,28.18,10.4,54.32,18.08,2.4,0.0
2016,346,28.8,12.12,54.73,19.25,2.61,0.0
2016,347,30.48,14.69,49.01,21.25,3.09,0.0
2016,348,29.24,16.31,66.12,22.22,2.77,0.24
2016,349,28.37,18.69,77.37,22.41,2.39,0.5
2016,350,29.66,16.13,65.63,22.42,1.63,0.0
2016,351,30.13,17.08,65.48,22.46,1.57,0.0
2016,352,29.62,15.58,50.48,21.01,1.81,0.0
2016,353,28.98,13.35,47.03,19.86,1.96,0.0
2016,354,28.93,11.74,49.06,19.26,1.76,0.0
2016,355,28.69,11.76,43.56,19.3,1.64,0.0
2016,356,29.84,12.65,38.88,20.01,1.61,0.0
2016,357,30.55,12.45,39.13,19.97,1.96,0.0
2016,358,29.91,11.13,38.76,19.1,2.01,0.0
2016,359,29.91,13.92,34.15,20.31,1.7,0.0
2016,360,30.17,12.62,47.2,20.36,1.28,0.0
2016,361,30.27,14.5,48.4,20.76,1.66,0.0
2016,362,29.17,11.53,39.12,19.02,1.96,0.0
2016,363,28.68,10.49,47.64,19.05,1.59,0.0
2016,364,29.03,13.38,47.83,20.31,1.45,0.0
2016,365,29.2,15.29,52.23,20.88,1.42,0.0
2016,366,29.28,14.23,60.88,20.81,1.49,0.0
2017,1,29.71,14.1,56.83,20.92,1.23,0.0
2017,2,29.71,13.63,53.13,21.28,1.23,0.0
2017,3,29.31,13.73,48.11,20.38,1.7,0.0
2017,4,28.93,11.64,42.13,19.15,1.69,0.0
2017,5,28.92,11.7,41.88,19.21,1.83,0.0
2017,6,29.74,13.33,36.69,20.26,1.37,0.0
2017,7,29.89,12.32,53.63,20.7,1.62,0.0
2017,8,30.07,13.83,59.66,21.16,1.84,0.0
2017,9,29.37,15.73,57.74,21.81,2.14,0.0
2017,10,29.76,14.38,47.49,21.49,1.29,0.0
2017,11,28.93,13.61,40.66,20.18,1.68,0.0
2017,12,27.86,11.64,39.37,19.02,1.43,0.0
2017,13,28.24,12.4,38.28,19.58,1.6,0.0
2017,14,28.08,11.58,42.84,19.72,1.68,0.0
2017,15,29.07,13.62,51.1,20.66,1.68,0.0
2017,16,30.11,14.15,35.74,21.13,1.58,0.0
2017,17,30.17,15.42,34.98,21.57,1.52,0.0
2017,18,29.58,13.01,47.22,20.73,2.12,0.0
2017,19,28.98,14.51,57.85,20.86,1.78,0.0
2017,20,29.99,14.61,43.28,21.58,1.71,0.0
2017,21,31.4,14.34,39.87,22.05,1.85,0.0
2017,22,32.34,15.93,45.62,23.44,1.83,0.0
2017,23,32.09,16.74,43.56,23.72,1.79,0.0
2017,24,31.68,14.78,39.24,22.57,1.92,0.0
2017,25,31.01,14.21,47.49,22.19,1.83,0.0
2017,26,30.41,16.15,49.1,22.87,2.25,0.0
2017,27,31.16,17.5,52.27,23.66,1.67,0.0
2017,28,31.91,18.35,40.38,23.96,1.88,0.0
2017,29,31.74,14.73,30.75,22.36,1.77,0.0
2017,30,32.95,14.47,22.75,23.09,1.82,0.0
2017,31,33.27,16.56,28.06,24.18,1.27,0.0
2017,32,33.09,16.84,36.04,24.2,1.63,0.0
2017,33,31.65,15.47,51.57,23.16,1.87,0.0
2017,34,32.02,15.3,49.27,23.29,1.54,0.0
2017,35,32.87,15.66,32.79,23.87,1.8,0.0
2017,36,32.71,14.6,40.02,23.63,1.36,0.0
2017,37,33.97,15.62,30.42,24.26,1.21,0.0
2017,38,33.08,16.12,26.82,24.12,1.48,0.0
2017,39,33.69,15.9,25.97,24.3,1.69,0.0
2017,40,34.14,17.59,27.85,25.11,1.3,0.0
2017,41,33.36,16.58,35.5,24.37,1.88,0.0
2017,42,33.1,15.61,42.1,23.79,2.79,0.0
2017,43,31.62,14.77,51.76,22.77,2.45,0.0
2017,44,31.55,15.05,54.78,22.84,2.38,0.0
2017,45,32.54,15.58,49.45,23.77,1.91,0.0
2017,46,32.22,16.43,40.43,23.84,2.16,0.0
2017,47,32.96,16.41,41.22,24.15,1.95,0.0
2017,48,33.74,16.14,29.02,25.11,2.32,0.0
2017,49,34.82,16.33,27.8,25.69,2.32,0.0
2017,50,35.68,17.85,24.98,26.28,2.07,0.0
2017,51,36.91,19.7,16.23,28.19,1.32,0.0
2017,52,37.52,18.77,15.05,28.02,1.33,0.0
2017,53,37.37,17.73,25.14,27.42,1.27,0.0
2017,54,37.98,19.78,20.67,28.26,1.46,0.0
2017,55,36.78,18.18,16.86,27.18,2.42,0.0
2017,56,35.06,16.25,14.24,25.18,2.54,0.0
2017,57,35.55,16.77,10.52,26.01,2.46,0.0
2017,58,35.46,18.9,20.12,26.57,1.86,0.0
2017,59,36.35,20.14,24.1,27.33,1.87,0.0
2017,60,35.82,18.13,25.63,26.65,1.96,0.0
2017,61,35.21,17.2,34.24,26.04,2.08,0.0
2017,62,36.02,17.36,25.84,26.21,2.61,0.0
2017,63,36.06,15.73,35.77,25.98,2.25,0.0
2017,64,36.64,20.1,48.25,28.51,1.73,0.0
2017,65,36.96,20.9,44.97,29.33,1.89,0.0
2017,66,36.78,20.84,44.63,29.13,2.85,0.0
2017,67,37.21,21.61,41.62,28.73,2.38,0.0
2017,68,37.15,19.58,38.83,28.45,1.33,0.0
2017,69,37.31,21.81,39.35,28.62,3.02,0.32
2017,70,35.89,19.55,21.42,26.81,3.11,0.05
2017,71,35.35,17.61,16.63,26.02,1.75,0.0
2017,72,35.33,16.94,17.92,26.13,1.43,0.0
2017,73,34.69,19.38,44.28,27.57,1.95,0.03
2017,74,33.79,21.44,52.16,27.72,1.84,0.87
2017,75,32.11,21.49,55.38,27.13,1.28,6.2
2017,76,35.58,20.94,47.0,28.04,1.73,0.05
2017,77,36.9,21.85,26.12,28.62,1.42,0.0
2017,78,37.32,19.57,32.33,28.45,1.68,0.0
2017,79,36.4,19.9,31.28,27.96,1.9,0.0
2017,80,36.65,19.24,26.03,27.53,2.06,0.0
2017,81,37.8,21.38,18.97,28.65,2.06,0.0
2017,82,38.6,20.02,26.3,29.37,1.74,0.0
2017,83,39.6,20.54,31.59,30.01,1.88,0.0
2017,84,40.02,21.47,29.72,30.67,1.76,0.0
2017,85,39.92,21.4,33.54,30.65,1.91,0.0
2017,86,40.06,21.81,34.27,30.88,1.88,0.0
2017,87,39.73,22.33,30.58,30.85,2.0,0.0
2017,88,40.36,21.75,32.95,31.03,2.12,0.0
2017,89,40.54,22.37,32.94,31.58,2.1,0.0
2017,90,41.04,22.59,31.91,31.74,2.56,0.0
2017,91,41.26,24.05,26.53,32.76,1.85,0.0
2017,92,40.76,25.3,27.86,33.24,2.07,0.01
2017,93,40.52,25.82,27.39,33.05,2.84,0.0
2017,94,39.86,23.63,39.14,32.07,2.59,0.8
2017,95,39.61,24.99,40.91,32.45,2.14,1.26
2017,96,40.69,25.66,32.51,33.56,1.57,0.0
2017,97,39.99,25.24,37.36,33.39,1.85,0.0
2017,98,40.72,26.51,30.75,33.98,1.25,0.0
2017,99,41.5,25.95,26.46,33.31,1.6,0.0
2017,100,41.41,24.93,24.18,32.41,2.17,0.04
2017,101,40.34,22.8,10.64,31.27,2.39,0.0
2017,102,40.71,24.5,8.93,31.49,1.97,0.0
2017,103,40.9,21.41,19.37,31.39,1.92,0.0
2017,104,41.17,22.1,30.09,31.56,2.03,0.0
2017,105,41.69,22.6,32.14,32.0,2.37,0.0
2017,106,43.23,23.67,21.57,33.56,2.19,0.0
2017,107,43.31,24.51,14.22,33.48,2.54,0.0
2017,108,42.9,24.43,27.74,33.72,1.59,0.0
2017,109,41.89,24.78,33.66,33.42,1.65,0.0
2017,110,42.29,24.89,30.23,34.04,1.35,0.0
2017,111,42.52,25.87,21.92,34.38,1.89,0.0
2017,112,42.25,25.65,17.71,34.19,2.22,0.0
2017,113,41.21,25.23,18.11,33.26,2.62,0.0
2017,114,41.16,24.71,17.35,32.75,2.8,0.0
2017,115,41.4,24.27,16.45,33.23,2.21,0.0
2017,116,41.72,26.11,17.51,34.06,1.28,0.0
2017,117,39.39,27.53,31.42,33.39,1.6,0.0
2017,118,41.31,25.14,31.11,33.3,2.5,0.34
2017,119,41.14,26.52,23.13,34.52,1.17,0.48
2017,120,39.56,27.04,26.0,33.83,1.18,0.0
2017,121,38.73,27.58,28.92,33.07,1.32,0.68
2017,122,39.04,24.59,39.18,31.99,2.94,2.04
2017,123,39.51,24.17,39.98,32.04,2.82,0.02
2017,124,40.64,24.82,33.56,32.97,2.36,0.0
2017,125,41.46,25.96,29.02,34.09,1.79,0.04
2017,126,42.28,26.52,32.43,34.66,2.31,0.03
2017,127,40.2,27.29,36.27,33.76,2.72,0.24
2017,128,39.99,27.12,36.47,33.35,2.03,0.0
2017,129,39.78,27.84,35.62,33.6,2.24,1.2
2017,130,34.84,25.03,62.37,29.22,2.48,23.16
2017,131,36.69,23.58,56.33,29.64,2.25,0.02
2017,132,37.92,23.39,50.49,30.39,2.65,0.0
2017,133,39.85,23.9,46.21,31.86,2.33,0.0
2017,134,41.25,26.13,42.35,33.48,2.38,0.37
2017,135,41.67,27.5,39.86,34.3,3.36,0.78
2017,136,43.05,28.41,32.97,35.55,3.48,0.0
2017,137,40.89,29.79,31.22,34.63,4.78,0.0
2017,138,42.93,27.95,27.03,34.94,3.76,0.0
2017,139,43.28,28.28,23.9,35.72,2.84,0.04
2017,140,43.38,28.23,25.23,35.76,2.5,0.0
2017,141,42.07,29.16,29.66,35.5,2.47,0.01
2017,142,41.36,28.68,33.23,34.87,3.13,0.26
2017,143,41.44,29.96,32.3,35.23,2.68,0.61
2017,144,42.22,28.53,30.69,35.18,2.57,0.06
2017,145,42.79,28.97,33.34,35.57,2.8,0.0
2017,146,40.88,28.23,40.0,34.26,2.33,2.51
2017,147,40.89,27.29,44.21,33.54,3.14,1.75
2017,148,41.39,26.79,45.73,33.77,2.94,3.43
2017,149,40.24,28.65,38.63,33.94,3.85,0.28
2017,150,40.25,28.01,37.35,34.09,5.42,0.07
2017,151,40.42,27.77,41.15,33.86,4.54,0.04
2017,152,39.83,26.53,45.49,33.35,3.23,0.0
2017,153,40.65,29.31,37.04,34.76,2.48,0.03
2017,154,39.67,29.2,38.7,34.67,2.66,0.13
2017,155,37.87,29.07,42.9,33.45,3.58,0.15
2017,156,40.08,27.76,42.9,33.91,3.42,4.76
2017,157,34.94,26.55,62.05,30.0,3.46,5.06
2017,158,31.65,24.69,74.49,27.58,4.1,28.83
2017,159,29.28,23.68,77.48,26.17,4.6,4.32
2017,160,30.81,23.23,73.79,26.67,4.03,8.11
2017,161,30.78,23.22,74.97,26.41,3.48,2.14
2017,162,32.74,22.64,70.17,27.55,3.16,3.48
2017,163,28.99,23.67,77.43,26.27,3.3,12.04
2017,164,28.89,21.86,81.7,25.4,4.1,7.73
2017,165,32.77,23.49,74.36,27.48,3.66,5.76
2017,166,30.54,23.99,78.88,26.44,3.44,3.61
2017,167,31.38,23.12,75.84,26.63,2.73,1.99
2017,168,33.35,22.86,69.87,27.7,2.84,0.82
2017,169,31.82,24.02,74.11,27.32,3.05,5.68
2017,170,29.97,23.12,78.0,26.26,3.88,7.84
2017,171,32.25,22.63,71.33,27.11,4.39,0.89
2017,172,34.15,22.97,64.05,28.25,4.17,0.14
2017,173,33.52,23.7,66.81,28.05,4.34,6.46
2017,174,32.19,23.36,72.08,27.67,4.36,2.68
2017,175,31.99,23.78,71.78,27.32,3.8,1.39
2017,176,30.02,23.98,76.54,26.43,3.9,7.19
2017,177,31.01,22.96,74.95,26.27,4.85,6.12
2017,178,30.79,22.47,75.33,26.06,5.1,5.64
2017,179,31.55,22.13,70.8,26.62,5.29,0.32
2017,180,33.45,22.29,66.84,27.5,5.28,0.04
2017,181,31.49,23.04,71.79,26.92,5.05,0.94
2017,182,33.23,22.78,70.22,27.43,5.1,0.09
2017,183,33.73,23.65,67.98,27.95,5.17,0.93
2017,184,32.74,23.33,67.5,27.6,4.95,0.43
2017,185,33.54,23.11,64.34,28.08,5.21,0.01
2017,186,33.32,23.02,66.4,27.61,4.5,3.77
2017,187,30.95,22.86,72.76,26.65,3.48,9.55
2017,188,30.73,23.26,74.53,26.63,3.64,5.54
2017,189,32.67,23.13,68.51,26.98,4.07,1.34
2017,190,31.95,23.17,68.44,27.14,3.44,0.38
2017,191,31.61,22.91,72.51,26.84,3.15,1.41
2017,192,33.18,23.35,68.54,27.44,3.75,0.6
2017,193,34.01,22.91,65.15,27.57,4.9,0.61
2017,194,30.55,22.57,72.73,26.2,4.84,6.11
2017,195,28.6,22.8,79.8,25.28,5.25,3.92
2017,196,31.26,22.61,73.65,26.25,5.95,6.87
2017,197,30.35,22.18,76.03,25.65,5.05,3.22
2017,198,27.47,21.94,82.63,24.33,5.44,23.32
2017,199,27.38,22.43,85.71,24.32,6.45,33.05
2017,200,30.57,22.24,78.75,25.73,6.25,8.83
2017,201,29.26,22.1,83.1,25.39,5.36,55.24
2017,202,31.48,22.47,78.81,26.5,5.03,4.07
2017,203,31.92,22.52,75.15,26.8,4.97,0.0
2017,204,31.62,22.04,74.9,26.6,4.88,0.0
2017,205,31.3,22.2,75.31,26.18,4.94,0.36
2017,206,32.16,22.13,73.82,26.75,4.83,0.01
2017,207,32.23,22.06,72.3,26.67,4.68,0.07
2017,208,31.67,21.85,73.2,26.41,4.29,0.38
2017,209,32.47,22.06,75.06,26.72,3.91,5.21
2017,210,31.66,22.33,75.98,26.75,2.92,0.28
2017,211,31.59,23.06,75.25,27.01,2.97,0.09
2017,212,31.71,23.08,74.93,27.04,2.93,3.59
2017,213,28.98,23.26,80.19,25.7,3.19,3.3
2017,214,30.8,23.17,77.37,26.5,3.41,0.35
2017,215,30.97,22.59,75.71,26.28,4.19,1.54
2017,216,30.19,22.03,77.02,25.91,3.25,0.19
2017,217,30.39,22.98,77.62,26.14,2.91,0.32
2017,218,31.78,22.45,76.73,26.32,2.42,2.68
2017,219,31.89,22.37,75.24,26.83,1.78,2.97
2017,220,31.59,23.08,76.47,26.72,1.51,10.56
2017,221,29.52,22.62,82.84,25.59,1.64,16.97
2017,222,30.6,21.95,80.18,25.93,2.51,3.78
2017,223,28.94,22.55,82.24,25.64,2.22,2.86
2017,224,28.75,22.42,82.95,25.25,2.43,10.28
2017,225,27.83,22.45,84.75,24.69,2.2,5.33
2017,226,28.69,21.15,81.12,24.48,2.1,0.07
2017,227,29.59,21.53,76.77,25.57,1.77,0.14
2017,228,28.85,22.25,80.59,25.2,2.41,0.41
2017,229,28.65,21.79,82.32,24.88,2.44,1.02
2017,230,28.63,22.24,81.22,24.84,3.69,0.8
2017,231,25.12,21.67,89.07,23.07,5.07,21.77
2017,232,28.29,21.15,82.79,23.81,5.29,5.14
2017,233,29.73,19.74,77.46,24.67,3.09,3.06
2017,234,31.2,19.49,72.09,25.75,2.23,2.23
2017,235,30.95,21.37,78.33,25.97,2.36,1.39
2017,236,29.23,22.65,82.77,25.36,2.42,3.7
2017,237,27.57,22.38,87.62,24.54,3.13,44.03
2017,238,28.91,22.28,85.78,25.05,3.43,6.09
2017,239,29.51,22.74,86.18,25.47,3.3,8.95
2017,240,25.82,22.58,89.12,23.83,3.7,2.68
2017,241,28.25,21.01,81.23,24.26,3.97,8.03
2017,242,30.66,19.93,79.34,25.29,2.74,0.14
2017,243,31.19,21.91,79.51,26.3,2.53,0.03
2017,244,30.22,22.43,77.36,26.28,2.27,0.1
2017,245,30.67,22.44,77.62,26.4,1.35,0.99
2017,246,30.55,21.57,80.7,25.87,2.21,3.42
2017,247,30.55,22.21,80.26,26.33,1.44,2.71
2017,248,30.0,22.91,84.93,26.07,1.57,9.09
2017,249,29.24,22.29,84.92,25.28,1.88,1.49
2017,250,29.37,21.13,81.96,25.17,1.48,1.61
2017,251,30.41,22.97,83.54,26.05,1.13,0.02
2017,252,30.24,23.14,84.2,26.16,1.56,0.0
2017,253,29.66,22.12,85.52,25.67,1.67,0.0
2017,254,29.52,22.93,87.11,25.65,2.1,0.03
2017,255,29.58,23.18,86.59,25.64,1.61,0.27
2017,256,30.14,22.55,84.51,25.8,1.47,27.58
2017,257,29.14,22.0,84.42,25.53,1.32,10.73
2017,258,28.37,22.04,86.76,24.81,1.95,16.27
2017,259,30.28,21.24,82.3,25.5,1.55,3.0
2017,260,27.93,22.36,88.35,24.61,2.17,3.39
2017,261,28.63,19.83,84.76,24.02,4.05,0.31
2017,262,29.91,20.87,81.86,24.81,3.75,0.0
2017,263,29.48,21.66,83.57,25.1,3.58,0.07
2017,264,26.84,21.88,86.48,24.09,3.5,0.71
2017,265,28.55,21.4,84.47,24.57,2.1,4.67
2017,266,30.43,20.39,80.25,25.34,1.37,0.02
2017,267,30.62,21.26,78.57,25.66,1.53,0.08
2017,268,28.95,21.37,84.55,24.93,1.91,11.25
2017,269,28.74,22.29,86.2,25.07,2.07,7.74
2017,270,28.37,22.37,85.96,25.02,1.84,7.77
2017,271,28.55,22.15,86.97,25.03,1.62,21.24
2017,272,29.55,22.07,86.59,25.18,1.81,24.91
2017,273,29.7,21.83,83.14,25.17,1.69,1.93
2017,274,29.98,21.49,83.08,25.5,1.17,3.83
2017,275,29.09,22.1,86.21,25.28,1.18,23.24
2017,276,27.32,22.47,91.29,24.48,1.17,9.76
2017,277,28.31,22.27,88.22,24.84,1.68,3.57
2017,278,26.21,21.74,92.62,23.89,1.46,1.59
2017,279,26.34,22.48,93.06,23.99,1.64,2.9
2017,280,28.0,21.98,90.43,24.57,1.19,4.5
2017,281,27.02,22.87,90.83,24.49,0.86,6.23
2017,282,27.41,22.34,90.92,24.57,1.13,5.82
2017,283,27.14,22.4,92.21,24.21,1.43,13.6
2017,284,29.37,21.78,83.92,25.39,0.86,1.36
2017,285,29.0,21.46,84.55,25.22,0.88,5.96
2017,286,28.69,22.19,86.16,25.28,1.04,1.31
2017,287,29.51,22.64,88.07,25.44,1.06,4.35
2017,288,28.37,22.72,91.01,24.99,1.38,2.49
2017,289,29.4,22.06,84.24,24.94,2.33,0.02
2017,290,30.78,20.4,78.04,24.61,2.17,0.0
2017,291,30.08,18.18,75.1,23.41,2.17,0.0
2017,292,28.38,17.38,70.14,23.03,1.73,0.05
2017,293,28.05,19.99,76.12,23.41,1.53,0.04
2017,294,28.96,19.11,75.98,23.84,2.22,0.03
2017,295,28.41,20.95,85.71,24.41,2.21,0.56
2017,296,29.53,22.12,83.44,25.23,1.91,0.01
2017,297,28.8,21.13,75.69,24.07,1.61,0.01
2017,298,29.16,20.82,80.25,24.12,1.2,0.02
2017,299,28.66,20.07,81.97,23.52,1.28,0.0
2017,300,28.33,19.93,73.41,23.23,0.86,0.0
2017,301,28.23,18.53,73.48,23.03,1.04,0.0
2017,302,27.7,16.07,73.89,21.85,1.55,0.0
2017,303,27.89,17.33,75.74,21.86,1.73,0.0
2017,304,27.71,15.88,70.4,21.28,1.82,0.0
2017,305,27.11,15.77,73.44,20.8,1.78,0.0
2017,306,26.59,14.55,77.42,19.72,2.06,0.0
2017,307,26.35,13.92,77.62,19.51,2.04,0.0
2017,308,27.15,14.53,78.3,20.65,1.97,0.0
2017,309,27.71,17.45,83.16,22.05,2.24,0.0
2017,310,28.29,17.5,81.12,21.83,1.8,0.0
2017,311,28.02,15.27,76.01,21.43,1.47,0.0
2017,312,27.65,16.94,76.37,21.41,1.56,0.0
2017,313,27.29,16.37,70.31,20.75,1.45,0.0
2017,314,27.36,15.07,71.24,20.17,1.69,0.0
2017,315,26.92,13.96,70.56,19.56,2.0,0.0
2017,316,27.97,14.19,71.89,20.43,1.76,0.0
2017,317,27.83,15.65,75.63,21.32,1.75,0.0
2017,318,28.45,18.81,83.97,23.04,1.54,0.14
2017,319,29.88,19.42,79.63,23.85,2.21,0.03
2017,320,29.18,18.94,77.67,23.44,2.41,0.0
2017,321,29.21,18.2,79.05,23.2,1.29,0.0
2017,322,30.04,18.72,77.87,23.48,1.41,0.0
2017,323,30.04,19.08,75.7,23.79,1.33,0.0
2017,324,30.7,19.48,76.71,24.21,1.34,0.0
2017,325,30.15,18.6,79.36,23.87,1.63,0.08
2017,326,29.9,19.9,76.16,24.25,0.86,1.14
2017,327,30.51,19.04,71.8,24.38,1.43,0.01
2017,328,30.14,18.88,75.49,23.45,1.32,0.0
2017,329,29.06,15.79,68.34,21.05,1.76,0.0
2017,330,28.65,14.5,62.64,20.24,1.39,0.0
2017,331,29.12,15.54,60.8,20.71,1.05,0.0
2017,332,28.47,15.14,61.35,20.11,1.34,0.0
2017,333,28.02,12.55,69.91,19.57,1.64,0.0
2017,334,28.02,13.64,67.67,19.79,1.69,0.0
2017,335,28.39,13.69,68.92,20.18,2.03,0.0
2017,336,27.09,15.02,73.76,19.68,2.1,0.0
2017,337,27.37,12.35,70.49,18.76,1.85,0.0
2017,338,27.39,11.6,70.72,18.6,1.76,0.0
2017,339,27.6,13.52,72.37,19.55,2.32,0.0
2017,340,28.6,15.59,72.9,20.78,1.82,0.0
2017,341,30.04,15.84,59.24,21.36,1.57,0.0
2017,342,29.86,13.63,56.47,20.38,2.42,0.0
2017,343,30.15,13.84,60.39,21.01,2.11,0.0
2017,344,29.31,13.94,56.2,20.43,1.84,0.0
2017,345,29.89,12.44,49.6,20.28,1.41,0.0
2017,346,30.49,16.44,49.49,21.78,0.99,0.0
2017,347,29.86,16.92,55.43,21.84,1.03,0.0
2017,348,29.43,14.89,67.59,21.35,1.72,0.0
2017,349,28.64,14.29,65.16,20.71,1.71,0.0
2017,350,28.75,14.68,58.46,20.69,1.65,0.0
2017,351,28.47,13.63,60.52,19.89,1.94,0.0
2017,352,28.1,14.42,61.16,19.98,1.93,0.0
2017,353,27.58,12.74,51.41,19.32,1.94,0.0
2017,354,28.32,13.58,43.25,19.76,1.54,0.0
2017,355,27.73,14.28,50.72,19.71,1.47,0.0
2017,356,28.72,12.87,49.18,19.79,1.6,0.0
2017,357,28.59,13.67,52.91,19.81,1.58,0.0
2017,358,28.59,13.51,56.75,20.07,1.59,0.0
2017,359,29.56,14.97,57.34,20.58,1.26,0.0
2017,360,28.0,13.3,50.18,19.46,1.9,0.0
2017,361,27.72,11.71,47.53,18.38,1.73,0.0
2017,362,28.24,13.14,41.82,18.99,1.64,0.0
2017,363,28.0,11.93,55.87,18.94,1.69,0.0
2017,364,27.86,11.8,63.28,19.29,1.64,0.0
2017,365,28.69,14.7,54.11,20.44,1.16,0.0
2018,1,30.11,15.4,52.57,21.5,1.17,0.0
2018,2,28.82,12.45,56.52,19.99,1.18,0.0
2018,3,28.34,13.21,53.93,19.99,1.2,0.0
2018,4,28.18,12.98,46.52,19.38,1.53,0.0
2018,5,28.82,13.75,43.59,19.87,1.13,0.0
2018,6,28.43,13.73,44.25,19.67,1.12,0.0
2018,7,28.0,14.64,45.26,19.9,1.05,0.0
2018,8,27.11,12.73,51.92,19.02,1.79,0.0
2018,9,27.15,11.25,51.37,18.88,1.68,0.0
2018,10,29.49,13.94,47.46,20.79,1.31,0.0
2018,11,31.48,15.31,42.53,22.1,1.18,0.0
2018,12,31.07,16.53,35.42,22.66,1.6,0.0
2018,13,32.32,17.12,34.49,23.73,1.64,0.0
2018,14,32.15,15.15,42.05,22.97,1.59,0.0
2018,15,31.75,17.15,46.47,23.44,1.55,0.0
2018,16,31.78,16.35,40.49,22.95,1.84,0.0
2018,17,31.72,15.21,34.4,22.43,1.59,0.0
2018,18,30.96,16.0,33.36,22.02,1.87,0.0
2018,19,30.68,15.02,27.61,21.41,1.83,0.0
2018,20,30.78,13.73,26.66,21.09,1.54,0.0
2018,21,30.6,16.26,27.82,21.8,1.46,0.0
2018,22,29.6,13.58,44.02,20.79,1.6,0.0
2018,23,30.6,13.43,52.72,21.63,1.65,0.0
2018,24,30.65,15.47,37.94,21.98,1.9,0.0
2018,25,30.58,13.68,28.13,21.18,1.7,0.0
2018,26,31.11,12.21,15.62,20.92,1.52,0.0
2018,27,31.23,15.85,16.37,21.81,0.94,0.0
2018,28,30.79,14.51,23.21,21.42,1.58,0.0
2018,29,31.94,14.61,28.56,21.78,1.78,0.0
2018,30,31.49,13.24,22.46,21.54,2.2,0.0
2018,31,32.27,14.28,18.55,22.47,2.06,0.0
2018,32,32.88,16.04,15.75,23.5,1.9,0.0
2018,33,33.69,17.63,16.0,24.09,1.05,0.0
2018,34,32.63,15.3,26.9,22.88,1.63,0.0
2018,35,32.28,13.45,41.12,22.57,1.95,0.0
2018,36,31.58,14.1,40.67,22.62,2.25,0.0
2018,37,32.68,16.07,36.51,23.83,1.58,0.0
2018,38,29.51,18.69,33.71,23.5,1.23,0.0
2018,39,33.79,18.81,25.91,25.93,0.82,0.0
2018,40,33.45,18.26,29.29,25.86,1.45,0.0
2018,41,31.37,19.2,37.02,25.09,1.12,0.0
2018,42,31.35,19.39,54.47,24.72,3.47,0.0
2018,43,33.02,19.33,56.98,25.2,3.05,0.02
2018,44,31.94,18.16,54.98,24.34,2.56,0.03
2018,45,31.73,17.32,55.37,23.84,2.21,0.0
2018,46,31.96,17.19,45.5,23.92,2.16,0.0
2018,47,32.4,16.09,28.28,23.48,2.33,0.0
2018,48,34.26,15.55,22.51,24.07,2.3,0.0
2018,49,34.72,15.7,25.89,24.59,1.38,0.0
2018,50,34.46,16.1,39.42,25.0,1.46,0.0
2018,51,33.96,16.9,46.17,25.68,1.75,0.0
2018,52,33.79,17.82,40.58,25.94,1.72,0.0
2018,53,34.49,18.22,37.35,25.97,1.62,0.0
2018,54,34.39,17.69,39.1,25.69,1.87,0.0
2018,55,34.16,17.0,40.27,25.11,2.39,0.0
2018,56,35.06,16.54,32.7,25.24,1.94,0.0
2018,57,36.23,18.62,22.7,26.73,1.64,0.0
2018,58,36.44,19.72,25.46,27.58,2.09,0.0
